Ticket ID, ATM ID ,Ticket start  ,Ticket stop,Fault,Activity comment
2212022,1CRGJAN16,01-08-2020 12:31,01-08-2020 17:39,ALL CASSETTES FAULTED,FLM
2212023,1FNKOL230,01-08-2020 12:31,01-08-2020 19:12,ALL CASSETTES FAULTED,FLM
2212024,1FNMLD02,01-08-2020 12:31,01-08-2020 14:38,ATM DOWN DUE TO LINK PROBLEM,FLM
2148458,1FNCSM04,22-08-2020 11:53,24-08-2020 09:09,CARD READER FAULTED,Force Majeure
2212117,1FNANA63,01-08-2020 13:09,01-08-2020 15:11,ATM IS MARK DOWN,FLM
2212118,1FDRGH19,01-08-2020 13:09,01-08-2020 19:36,ATM IS MARK DOWN,FLM
2212119,1RDNKOL24,01-08-2020 13:09,01-08-2020 15:11,ATM IS MARK DOWN,FLM
2212120,1FNKOL119,01-08-2020 13:09,01-08-2020 14:54,ATM IS MARK DOWN,FLM
2212121,1FNKOL111,01-08-2020 13:09,01-08-2020 14:54,ATM IS MARK DOWN,FLM
2212122,1FNKOL113,01-08-2020 13:09,01-08-2020 15:12,ATM IS MARK DOWN,FLM
2212123,1FWBSK04,01-08-2020 13:09,01-08-2020 19:59,ATM IS MARK DOWN,FLM
2212124,1FNRBL08,01-08-2020 13:09,01-08-2020 15:12,ATM IS MARK DOWN,FLM
2148458,1FNCSM04,24-08-2020 09:09,25-08-2020 15:45,CARD READER FAULTED,SLM
2212277,1FNBBN07,01-08-2020 21:30,02-08-2020 15:40,ENCRYPTED PIN PAD ERROR,SLM
2212397,1FDJPG002,01-08-2020 15:17,03-08-2020 08:57,ALL CASSETTES FAULTED,FLM
2212397,1FDJPG002,03-08-2020 08:57,04-08-2020 18:12,ALL CASSETTES FAULTED,FLM Re-Dispatched
2212398,1FDBOM336,01-08-2020 15:17,01-08-2020 16:02,ALL CASSETTES FAULTED,FLM
2236026,1FNKMR10,14-08-2020 10:56,14-08-2020 13:10,ALL CASSETTES FAULTED,FLM
2212559,1FNAHM130,01-08-2020 17:04,01-08-2020 19:39,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2212560,1RDNVIS01,01-08-2020 17:04,01-08-2020 19:12,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2212561,1FDJAI130,01-08-2020 17:04,03-08-2020 08:16,ATM IS OUT OF SERVICE,FLM
2212562,1FNKAN40,01-08-2020 17:04,01-08-2020 19:12,ATM DOWN DUE TO LINK PROBLEM,FLM
2212563,1FDFZB36,01-08-2020 17:04,01-08-2020 19:12,ATM IS OUT OF SERVICE,FLM
2212589,1FNANA37,01-08-2020 17:05,01-08-2020 19:12,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2212590,1FNAMT08,01-08-2020 17:05,01-08-2020 19:12,ATM DOWN DUE TO LINK PROBLEM,FLM
2212591,1FNLUC104,01-08-2020 17:05,02-08-2020 09:09,CARD READER FAULTED,FLM
2212720,1FNAHM164,01-08-2020 18:28,02-08-2020 09:48,CARD READER FAULTED,FLM
2212721,1FNKAN104,01-08-2020 18:28,02-08-2020 08:15,CARD READER FAULTED,FLM
2212722,1FNTNK07,01-08-2020 18:28,02-08-2020 09:20,CARD READER FAULTED,FLM
2212723,1fdbom155,01-08-2020 18:28,02-08-2020 09:20,CARD READER FAULTED,FLM
2212724,1FNAJM80,01-08-2020 18:28,02-08-2020 13:14,CARD READER FAULTED,FLM
2212746,1FNUDP48,02-08-2020 14:44,02-08-2020 14:58,ATM DOWN DUE TO LINK PROBLEM,FLM
2236302,1FNALD34,14-08-2020 12:33,14-08-2020 15:21,ALL CASSETTES FAULTED,FLM
2212860,1FDUDP25,01-08-2020 19:37,01-08-2020 20:15,ALL CASSETTES FAULTED,FLM
2212861,1RDDKAN10,01-08-2020 19:37,01-08-2020 21:51,ALL CASSETTES FAULTED,FLM
2212862,1FDBDN07,01-08-2020 19:37,02-08-2020 15:17,ALL CASSETTES FAULTED,FLM
2212863,1FDJPG001,01-08-2020 19:37,02-08-2020 08:15,ALL CASSETTES FAULTED,FLM
2212864,1FWMLD04,01-08-2020 19:37,03-08-2020 08:56,CARD READER FAULTED,FLM
2212865,1FDSDR03,01-08-2020 19:37,01-08-2020 21:51,CARD READER FAULTED,FLM
2212866,1DBA04221,01-08-2020 19:37,01-08-2020 21:17,CARD READER FAULTED,FLM
2151809,1RDNKOL59,13-08-2020 09:33,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
2213352,1FDBOM153,02-08-2020 08:23,02-08-2020 15:17,ALL CASSETTES FAULTED,FLM
2213353,1RDNCAM01,02-08-2020 08:23,04-08-2020 09:32,ALL CASSETTES FAULTED,FLM
2213354,1RDDMUM15,02-08-2020 08:23,02-08-2020 18:03,ALL CASSETTES FAULTED,FLM
2213355,1RDWAHM61,02-08-2020 08:23,02-08-2020 11:38,ALL CASSETTES FAULTED,FLM
2213356,1FDALD130,02-08-2020 08:23,02-08-2020 15:17,ALL CASSETTES FAULTED,FLM
2213377,1FNUDP30,02-08-2020 08:23,02-08-2020 09:26,CARD READER FAULTED,FLM
2213406,1CRGJAH14,02-08-2020 08:23,02-08-2020 08:56,RECEIPT PRINTER FAULTED,FLM
2213406,1CRGJAH14,02-08-2020 09:46,03-08-2020 08:42,RECEIPT PRINTER FAULTED,FLM
2213458,1FNVAR89,02-08-2020 15:42,03-08-2020 16:22,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2213533,1CRMHMU45,02-08-2020 10:14,03-08-2020 11:47,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213534,1CRGJRJ502,02-08-2020 10:14,02-08-2020 12:17,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213550,1FNMEH56,02-08-2020 10:14,02-08-2020 21:39,ALL CASSETTES FAULTED,FLM
2213551,1FDKOL181,02-08-2020 10:14,02-08-2020 12:17,ALL CASSETTES FAULTED,FLM
2213568,1FDMEH28,02-08-2020 10:14,02-08-2020 18:05,ALL CASSETTES FAULTED,FLM
2213569,1FNKOL205,02-08-2020 10:14,02-08-2020 13:20,ALL CASSETTES FAULTED,FLM
2213570,1FDKOL126,02-08-2020 10:14,02-08-2020 13:50,ALL CASSETTES FAULTED,FLM
2213571,1RDNLUC27,02-08-2020 10:14,02-08-2020 12:17,ATM DOWN DUE TO LINK PROBLEM,FLM
2154146,1FNALD33,01-08-2020 14:35,05-08-2020 11:20,ALL CASSETTES FAULTED,Bank
2213643,1FNFZB14,03-08-2020 09:04,04-08-2020 09:15,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2213643,1FNFZB14,04-08-2020 09:15,04-08-2020 14:36,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2154146,1FNALD33,05-08-2020 11:20,06-08-2020 12:43,ALL CASSETTES FAULTED,Spare Pending
2213650,1FNJUN18,03-08-2020 08:47,04-08-2020 08:43,SUPERVISORY MODE ON,Force Majeure
2213650,1FNJUN18,04-08-2020 08:43,04-08-2020 11:54,SUPERVISORY MODE ON,FLM Re-Dispatched
2213651,1FDBOM324,02-08-2020 11:11,02-08-2020 18:31,ATM IS MARK DOWN,FLM
2156757,1FNSIK05,03-08-2020 11:42,04-08-2020 15:18,ATM IS MARK DOWN,Bank
2156757,1FNSIK05,04-08-2020 15:18,10-08-2020 15:53,ATM IS MARK DOWN,Network
2156757,1FNSIK05,10-08-2020 15:53,11-08-2020 10:57,ATM IS MARK DOWN,FLM Re-Dispatched
2150206,1FDJDP42,21-08-2020 14:53,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Suspend
2213804,1FNSOM02,02-08-2020 13:12,02-08-2020 18:32,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213805,1FNVAR50,02-08-2020 13:12,03-08-2020 10:12,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2213815,1CRGJJM03,02-08-2020 13:12,02-08-2020 15:56,RECEIPT PRINTER FAULTED,FLM
2213892,1FDJHU18,03-08-2020 08:35,04-08-2020 08:42,ALL CASSETTES FAULTED,Force Majeure
2213892,1FDJHU18,04-08-2020 08:42,04-08-2020 13:32,ALL CASSETTES FAULTED,FLM
2213893,1FDUDP51,02-08-2020 13:34,02-08-2020 15:17,ALL CASSETTES FAULTED,FLM
2214029,1FDPLI11,02-08-2020 15:10,03-08-2020 18:13,ALL CASSETTES FAULTED,FLM
2214030,1RDDKAN10,02-08-2020 15:10,03-08-2020 15:11,ALL CASSETTES FAULTED,FLM
2214031,1FDBOM211,02-08-2020 15:10,02-08-2020 19:39,ALL CASSETTES FAULTED,FLM
2214172,1FNAHM160,02-08-2020 16:26,02-08-2020 20:25,CARD READER/WRITER FATAL ERROR,FLM
2214173,1CRRJJP501,02-08-2020 16:26,02-08-2020 18:32,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214174,1CRUPPG01,02-08-2020 16:26,03-08-2020 11:24,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214175,1CRGJRJ502,02-08-2020 16:26,02-08-2020 19:40,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2150725,1CRGJAN01,31-08-2020 16:05,31-08-2020 23:59,DEPOSITORY FATAL ERROR,FLM Re-Dispatched
2214180,1FNRBL07,02-08-2020 16:26,03-08-2020 11:12,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214181,1CRUPRB01,02-08-2020 16:26,03-08-2020 13:47,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214204,1FNRBL11,02-08-2020 16:27,03-08-2020 14:20,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214205,1FNANA24,02-08-2020 16:27,02-08-2020 18:14,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214206,1FNHOG11,02-08-2020 16:27,02-08-2020 19:14,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214378,1FDKAN165,02-08-2020 18:16,03-08-2020 17:42,ALL CASSETTES FAULTED,FLM
2214379,1FNVAR40,02-08-2020 18:16,03-08-2020 13:00,ALL CASSETTES FAULTED,FLM
2214406,1RDWKUS01,03-08-2020 15:14,03-08-2020 15:37,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2214793,1FNFZB43,03-08-2020 07:24,03-08-2020 15:02,ALL CASSETTES FAULTED,FLM
2214844,1FNKOL204,03-08-2020 08:35,03-08-2020 11:13,ALL CASSETTES FAULTED,FLM
2214845,1RDDALD02,03-08-2020 08:35,04-08-2020 09:35,ALL CASSETTES FAULTED,FLM
2214846,1RDDVAR10,03-08-2020 08:35,03-08-2020 13:18,ALL CASSETTES FAULTED,FLM
2214857,1FNALD83,03-08-2020 14:52,04-08-2020 08:45,CARD READER FAULTED,Power Failure
2214857,1FNALD83,04-08-2020 08:45,04-08-2020 12:02,CARD READER FAULTED,FLM Re-Dispatched
2214869,1FNJAI102,04-08-2020 11:56,04-08-2020 12:51,CARD READER FAULTED,Spare Pending
2214879,1FNLUC62,03-08-2020 08:35,03-08-2020 18:18,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2214899,1FDKOL174,03-08-2020 08:35,03-08-2020 11:12,ALL CASSETTES FAULTED,FLM
2214900,1FDJLO04,03-08-2020 08:35,03-08-2020 15:11,ATM DOWN DUE TO LINK PROBLEM,FLM
2214901,1FNAMT08,03-08-2020 08:35,03-08-2020 10:15,ATM DOWN DUE TO LINK PROBLEM,FLM
2214902,1FNLUC93,03-08-2020 08:35,03-08-2020 10:15,ATM DOWN DUE TO LINK PROBLEM,FLM
2214903,1FDKOL184,03-08-2020 08:35,03-08-2020 13:41,ATM DOWN DUE TO LINK PROBLEM,FLM
2214904,1FNFZB13,03-08-2020 08:35,04-08-2020 10:36,ATM DOWN DUE TO LINK PROBLEM,FLM
2155850,1RDNDWA01,10-08-2020 15:29,15-08-2020 15:11,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Spare Pending
2214978,1FDBOM418,03-08-2020 09:08,04-08-2020 13:50,ATM DOWN DUE TO LINK PROBLEM,FLM
2215039,1RDDMUM85,03-08-2020 14:01,03-08-2020 14:20,ALL CASSETTES FAULTED,FLM
2155850,1RDNDWA01,15-08-2020 15:18,17-08-2020 09:21,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2155850,1RDNDWA01,17-08-2020 09:21,19-08-2020 20:32,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Spare Pending
2214864,1FNUDP30,03-08-2020 08:35,03-08-2020 11:13,CARD READER FAULTED,FLM
2234734,1RDDLUC17,13-08-2020 17:35,13-08-2020 19:47,ALL CASSETTES FAULTED,FLM
2214865,1FDKHD25,03-08-2020 08:35,03-08-2020 11:13,CARD READER FAULTED,FLM
2214866,1RDWVAR29,03-08-2020 08:35,03-08-2020 13:53,CARD READER FAULTED,FLM
2214867,1FDKOT27,03-08-2020 08:35,03-08-2020 11:13,CARD READER FAULTED,FLM
2214868,1FNMEH55,03-08-2020 08:35,03-08-2020 10:54,CARD READER FAULTED,FLM
2215093,1RDNKOL58,03-08-2020 13:23,03-08-2020 17:44,ALL CASSETTES FAULTED,Cashout
2215097,1FNALW14,03-08-2020 13:46,04-08-2020 15:32,ALL CASSETTES FAULTED,Cashout
2215098,1FNJHU09,03-08-2020 10:07,04-08-2020 13:14,ALL CASSETTES FAULTED,FLM
2215118,1FDLUC113,03-08-2020 10:07,03-08-2020 21:22,ATM IS OUT OF SERVICE,FLM
2215155,1FNDAR01,03-08-2020 15:22,13-08-2020 10:06,ALL CASSETTES FAULTED,Bank
2215235,1RDWABN02,03-08-2020 11:10,04-08-2020 12:03,CARD READER FAULTED,FLM
2215236,1FNALD123,03-08-2020 11:10,03-08-2020 16:20,CARD READER FAULTED,FLM
2215237,1FNKHD46,03-08-2020 11:10,04-08-2020 15:32,CARD READER FAULTED,FLM
2215264,1FNJSL05,03-08-2020 11:10,03-08-2020 16:50,ALL CASSETTES FAULTED,FLM
2215279,1FNKOL139,03-08-2020 11:10,03-08-2020 15:56,ATM DOWN DUE TO LINK PROBLEM,FLM
2215279,1FNKOL139,03-08-2020 16:18,03-08-2020 17:19,ATM DOWN DUE TO LINK PROBLEM,Bank
2215294,1CRMHTH44,03-08-2020 19:01,14-08-2020 10:55,RECEIPT PRINTER FAULTED,SLM
2215294,1CRMHTH44,14-08-2020 10:55,17-08-2020 14:48,RECEIPT PRINTER FAULTED,SLM
2215295,1CRGJJU02,03-08-2020 11:10,03-08-2020 16:27,RECEIPT PRINTER FAULTED,FLM
2215403,1FNSUL05,03-08-2020 12:13,04-08-2020 12:03,CARD READER/WRITER FATAL ERROR,FLM
2215404,1FNSUL26,03-08-2020 12:13,05-08-2020 12:39,CARD READER/WRITER FATAL ERROR,FLM
2215405,1RDNKAN18,03-08-2020 12:13,03-08-2020 15:11,CARD READER/WRITER FATAL ERROR,FLM
2215515,1RDDKAN01,03-08-2020 14:13,04-08-2020 12:30,ALL CASSETTES FAULTED,FLM
2215516,1FDBAH01,03-08-2020 14:13,04-08-2020 12:11,ALL CASSETTES FAULTED,FLM
2215517,1FDBOM177,03-08-2020 14:13,03-08-2020 18:13,ALL CASSETTES FAULTED,FLM
2215518,1FNPLI04,03-08-2020 14:13,03-08-2020 20:38,ALL CASSETTES FAULTED,FLM
2215519,1CRMHMU82,03-08-2020 14:13,03-08-2020 16:06,CARD READER FAULTED,FLM
2215591,1CRMHMU01,03-08-2020 14:57,04-08-2020 14:56,ALL CASSETTES FAULTED,FLM
2215635,1FDJLN03,03-08-2020 15:20,03-08-2020 19:38,ALL CASSETTES FAULTED,FLM
2215653,1CRMHMU66,03-08-2020 15:20,03-08-2020 19:09,ATM IS OUT OF SERVICE,FLM
2215654,1FDNGU12,03-08-2020 15:20,03-08-2020 17:52,ATM IS OUT OF SERVICE,FLM
2215656,1FDBOT03,03-08-2020 15:20,03-08-2020 18:01,ATM DOWN DUE TO LINK PROBLEM,FLM
2215657,1FNSSR01,03-08-2020 15:20,03-08-2020 15:52,ATM DOWN DUE TO LINK PROBLEM,FLM
2215657,1FNSSR01,03-08-2020 15:52,03-08-2020 17:17,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2215658,1FNGKP14,03-08-2020 15:20,03-08-2020 17:51,ATM DOWN DUE TO LINK PROBLEM,FLM
2215659,1RDDLUC16,03-08-2020 15:20,03-08-2020 21:14,ATM DOWN DUE TO LINK PROBLEM,FLM
2214967,1FNJAI89,03-08-2020 09:08,03-08-2020 11:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2214968,1FNJAI49,03-08-2020 09:08,03-08-2020 11:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2214969,1FNSIK20,03-08-2020 09:08,03-08-2020 13:07,ATM DOWN DUE TO LINK PROBLEM,FLM
2215709,1FNMRD07,03-08-2020 16:03,05-08-2020 11:09,CARD READER FAULTED,FLM
2214970,1FNCHU03,03-08-2020 09:08,03-08-2020 13:00,ATM DOWN DUE TO LINK PROBLEM,FLM
2214971,1FDJAI131,03-08-2020 09:08,03-08-2020 13:42,ATM DOWN DUE TO LINK PROBLEM,FLM
2214971,1FDJAI131,03-08-2020 13:42,03-08-2020 14:20,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2214972,1FNJAI83,03-08-2020 09:08,03-08-2020 11:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2215718,1FNRBL39,03-08-2020 16:03,04-08-2020 14:36,ALL CASSETTES FAULTED,FLM
2215719,1CRMHTH43,03-08-2020 16:03,03-08-2020 17:59,ENCRYPTOR ERROR,FLM
2215720,1FNANA33,03-08-2020 16:03,03-08-2020 17:58,ATM DOWN DUE TO LINK PROBLEM,FLM
2215819,1FDJAI85,03-08-2020 17:16,04-08-2020 12:53,ENCRYPTOR ERROR,FLM
2215820,1CRWBKL17,03-08-2020 17:16,03-08-2020 21:02,DEPOSITORY FATAL ERROR,FLM
2214973,1CRMHTH40,03-08-2020 09:08,03-08-2020 11:22,ATM DOWN DUE TO LINK PROBLEM,FLM
2214974,1FDBOM164,03-08-2020 09:08,03-08-2020 17:17,ATM DOWN DUE TO LINK PROBLEM,FLM
2214975,1FDRGH32,03-08-2020 09:08,03-08-2020 13:00,ATM DOWN DUE TO LINK PROBLEM,FLM
2214976,1FNBOM82,03-08-2020 09:08,03-08-2020 11:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2214977,1RDNMUM71,03-08-2020 09:08,03-08-2020 11:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2215853,1RDNKAN18,03-08-2020 18:23,04-08-2020 10:42,CARD READER FAULTED,FLM
2215854,1FDSHL05,03-08-2020 18:23,04-08-2020 12:55,CARD READER FAULTED,FLM
2215855,1FNVAR73,03-08-2020 18:23,04-08-2020 11:16,CARD READER FAULTED,FLM
2215108,1RDNKOL22,03-08-2020 10:07,03-08-2020 10:46,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2215108,1RDNKOL22,03-08-2020 10:58,03-08-2020 15:11,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Cashout
2144592,1RDNAHM34,17-08-2020 15:08,19-08-2020 10:51,ATM DOWN DUE TO LINK PROBLEM,SLM
2215123,1FDBOM285,03-08-2020 10:07,04-08-2020 08:29,ATM IS OUT OF SERVICE,FLM
2215124,1RDDALD05,03-08-2020 10:07,03-08-2020 18:13,ATM IS OUT OF SERVICE,FLM
2215125,1FDAHM185,03-08-2020 10:07,03-08-2020 14:20,ATM IS OUT OF SERVICE,FLM
2215126,1RDNKOL24,03-08-2020 10:07,03-08-2020 13:46,ATM DOWN DUE TO LINK PROBLEM,FLM
2144592,1RDNAHM34,19-08-2020 10:51,19-08-2020 11:11,ATM DOWN DUE TO LINK PROBLEM,Bank
2145503,1FDBOM332,01-08-2020 16:32,25-08-2020 12:36,ATM DOWN DUE TO LINK PROBLEM,Bank
2145503,1FDBOM332,25-08-2020 12:36,25-08-2020 13:54,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2215143,1RDWMDP02 ,03-08-2020 17:35,04-08-2020 16:29,ALL CASSETTES FAULTED,SLM
2144592,1RDNAHM34,19-08-2020 11:25,20-08-2020 11:32,ATM DOWN DUE TO LINK PROBLEM,SLM
2215229,1RDDMUM72,03-08-2020 11:10,03-08-2020 14:20,ALL CASSETTES FAULTED,FLM
2215230,1RDNMEH07,03-08-2020 11:10,03-08-2020 15:11,ALL CASSETTES FAULTED,FLM
2215231,1FNSUL28,03-08-2020 11:10,04-08-2020 16:43,CARD READER FAULTED,FLM
2144592,1RDNAHM34,20-08-2020 11:32,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2215258,1FDKOL181,03-08-2020 12:22,04-08-2020 16:29,ALL CASSETTES FAULTED,Cashout
2215276,1CRWBKL07,03-08-2020 12:40,03-08-2020 18:02,ATM DOWN DUE TO LINK PROBLEM,Bank
2215284,1FDBOM225,03-08-2020 19:27,04-08-2020 15:37,ATM DOWN DUE TO LINK PROBLEM,SLM
2215285,1CRMHTH42,03-08-2020 11:10,03-08-2020 15:11,ATM DOWN DUE TO LINK PROBLEM,FLM
2215286,1CRASKR01,03-08-2020 11:10,03-08-2020 13:47,ATM DOWN DUE TO LINK PROBLEM,FLM
2215375,1CRHRJKO03,03-08-2020 12:01,03-08-2020 20:38,ATM IS OUT OF SERVICE,FLM
2215376,1CRGJBT01,03-08-2020 12:01,03-08-2020 14:20,ATM IS OUT OF SERVICE,FLM
2215377,1FDKOL179,03-08-2020 12:01,03-08-2020 14:20,ATM IS OUT OF SERVICE,FLM
2215378,1CRRJTK03,03-08-2020 12:01,03-08-2020 17:44,RECEIPT PRINTER FAULTED,FLM
2215379,1CRRJUD06,03-08-2020 12:01,03-08-2020 13:51,RECEIPT PRINTER FAULTED,FLM
2215413,1CRRJJP21,03-08-2020 12:13,03-08-2020 18:24,DEPOSITORY FATAL ERROR,FLM
2215540,1RDWPGS01 ,07-08-2020 18:26,08-08-2020 14:15,ATM IS MARK DOWN,SLM
2215541,1RDNAHM27,03-08-2020 14:13,03-08-2020 21:40,ATM IS MARK DOWN,FLM
2146339,1RDWVAR25,07-08-2020 12:35,31-08-2020 23:59,ALL CASSETTES FAULTED,Bank
2215630,1RDDLUC22,03-08-2020 15:20,04-08-2020 10:56,ALL CASSETTES FAULTED,FLM
2215630,1RDDLUC22,04-08-2020 10:56,04-08-2020 12:32,ALL CASSETTES FAULTED,Cashout
2215638,1FDTNK17,03-08-2020 15:20,04-08-2020 18:12,ALL CASSETTES FAULTED,FLM
2215639,1FNSDT01,03-08-2020 15:20,04-08-2020 13:14,ALL CASSETTES FAULTED,FLM
2215640,1FNBHT15,03-08-2020 15:20,04-08-2020 14:25,CARD READER FAULTED,FLM
2215642,1FNBOM70,03-08-2020 15:20,03-08-2020 17:17,CARD READER FAULTED,FLM
2215643,1RDNPLI01,03-08-2020 15:20,04-08-2020 19:10,CARD READER FAULTED,FLM
2215698,1FNKOL102,03-08-2020 21:30,04-08-2020 14:30,ALL CASSETTES FAULTED,SLM
2215699,1RDDLUC03,03-08-2020 16:03,04-08-2020 10:38,ALL CASSETTES FAULTED,FLM
2215715,1RDNUDP06,04-08-2020 11:00,04-08-2020 13:03,ALL CASSETTES FAULTED,SLM
2215715,1RDNUDP06,04-08-2020 13:03,04-08-2020 16:30,ALL CASSETTES FAULTED,SLM
2215799,1CRGJAH11,03-08-2020 17:16,03-08-2020 20:46,DEPOSITORY FATAL ERROR,FLM
2215799,1CRGJAH11,03-08-2020 20:48,04-08-2020 12:32,DEPOSITORY FATAL ERROR,SLM
2215800,1FNKAN102,03-08-2020 17:16,03-08-2020 19:09,CARD READER FAULTED,FLM
2215825,1FNKOL244,04-08-2020 08:42,04-08-2020 14:36,ATM DOWN DUE TO LINK PROBLEM,Bank
2215826,1FNBIK53,03-08-2020 17:16,04-08-2020 12:32,CARD READER FAULTED,FLM
2215827,1FNRBL14,03-08-2020 17:16,04-08-2020 08:36,ATM DOWN DUE TO LINK PROBLEM,FLM
2215828,1FNUDP55,03-08-2020 17:16,03-08-2020 19:09,ATM DOWN DUE TO LINK PROBLEM,FLM
2215829,1CRRJUD08,03-08-2020 17:16,03-08-2020 19:09,ATM DOWN DUE TO LINK PROBLEM,FLM
2215862,1FDGKP11,03-08-2020 19:29,04-08-2020 09:04,CARD READER FAULTED,SLM
2215863,1FNNGN03,03-08-2020 18:23,04-08-2020 12:32,ALL CASSETTES FAULTED,FLM
2215864,1FNKAN104,03-08-2020 18:23,04-08-2020 15:18,ALL CASSETTES FAULTED,FLM
2215904,1FNVAR79,03-08-2020 19:45,04-08-2020 08:36,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2215905,1RDDBIK04,03-08-2020 19:14,04-08-2020 08:47,CARD READER FAULTED,FLM
2215906,1CRMHMU30,03-08-2020 19:14,04-08-2020 13:32,DEPOSITORY FATAL ERROR,FLM
2215907,1FNPRL01,03-08-2020 19:14,03-08-2020 19:37,ATM DOWN DUE TO LINK PROBLEM,FLM
2215907,1FNPRL01,03-08-2020 19:37,04-08-2020 09:01,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2215907,1FNPRL01,04-08-2020 09:01,04-08-2020 09:05,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2216035,1FDALD130,04-08-2020 15:21,04-08-2020 18:49,ALL CASSETTES FAULTED,SLM
2216035,1FDALD130,04-08-2020 18:49,05-08-2020 11:53,ALL CASSETTES FAULTED,Spare Pending
2216035,1FDALD130,05-08-2020 11:53,31-08-2020 23:59,ALL CASSETTES FAULTED,Bank
2216074,1FNPTP42,04-08-2020 08:22,05-08-2020 18:40,ATM DOWN DUE TO LINK PROBLEM,FLM
2216074,1FNPTP42,05-08-2020 20:04,07-08-2020 13:46,ATM DOWN DUE TO LINK PROBLEM,Bank
2216075,1FNJAI83,04-08-2020 08:22,04-08-2020 12:45,ATM DOWN DUE TO LINK PROBLEM,FLM
2216110,1RDWAZM03,04-08-2020 08:58,04-08-2020 10:42,ALL CASSETTES FAULTED,FLM
2216113,1FNKAN103,04-08-2020 08:58,04-08-2020 17:17,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2216093,1RDDVAR09,04-08-2020 08:22,04-08-2020 10:42,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2216094,1FDKOL171,04-08-2020 08:22,04-08-2020 12:45,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2216095,1RDNKOL33,04-08-2020 08:22,04-08-2020 13:10,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2216096,1FNKOL215,04-08-2020 08:22,04-08-2020 12:45,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2216097,1RDWKOL64 ,04-08-2020 08:22,04-08-2020 13:53,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2216170,1CRGJJU01,04-08-2020 14:29,05-08-2020 08:36,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2216219,1RNDAZM06,05-08-2020 15:38,05-08-2020 22:52,ALL CASSETTES FAULTED,SLM
2216220,1FNBNK07,04-08-2020 10:48,04-08-2020 19:10,ALL CASSETTES FAULTED,FLM
2216250,3CRUPAB03,04-08-2020 10:48,04-08-2020 12:32,DEPOSITORY FATAL ERROR,FLM
2216251,1CRHGJAN03,04-08-2020 10:48,04-08-2020 12:32,DEPOSITORY FATAL ERROR,FLM
2216252,1CRMHMU42,04-08-2020 10:48,04-08-2020 17:27,DEPOSITORY FATAL ERROR,FLM
