Entity Name,MACHIN TYPE,SITE TYPE,REGION,ZONE,BRANCH_ALPHA,ADDRESS,Site Category,Txn_Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,SUM,AVG
1FNBDN04,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,POLSON,POLSON  PANCHGHARA MORE KATWA KALNA ROAD  PO-KHAJURDIHI  DIST: BURDWAN  PIN-713518,Site not under special category,T,79,135,105,100,58,130,113,47,151,139,128,180,137,168,62,49,135,117,122,156,111,64,88,76,93,3,106,29,11,30,2922,97.4
1FNBDN05,CAPEX,OFFSITE,SILIGURI REGION,KOLKATA ZONE,DURGAP,DURGAP  NH-2  Auto Care Centre  Villahe-Rakona  PO-Jharul  PS-Galsi  Bud Bud  Burdwan WB  Pin-713403,Site not under special category,T,49,89,117,104,91,106,47,73,79,99,52,76,88,99,90,80,79,80,75,60,87,79,89,72,66,85,80,127,88,93,2499,83.3
1FNBDN09,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,BURNPU,Debendraganj Sriniketan Road Opp of Bolpur High School) Bolpur Dist:Birbhum  WB -731204,Site not under special category,T,154,245,168,212,177,159,182,148,175,93,173,150,169,130,130,105,103,89,144,144,67,74,145,142,,167,173,209,223,97,4347,144.9
1FNBDN10,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,GUSKAR,GUSKAR  SANAI  STATION ROAD  GUSKARA  DIST-BURDWAN  WB  PIN-713128,Site not under special category,T,71,79,181,142,89,135,92,70,124,99,73,122,167,95,65,100,140,104,88,125,105,60,26,137,140,97,105,133,139,30,3133,104.4333333
1FNBDN11,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,BURDWA,BURDWA  POLICE LINE BAZAR  ST XAVIERS ROAD  BURDWAN  WEST BENGAL  PIN-713103,Site not under special category,T,159,240,183,163,138,133,112,107,128,118,140,122,131,141,116,110,96,92,122,107,141,112,123,72,102,117,217,170,140,169,4021,134.0333333
1FNBDN12,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,ASANSO,ASANSO  KAMAKHY APARTMENT  S.B GORAI ROAD SUKANTO PARK ASANSOL  BARDDHAMAN  WB  PIN-713303,Site not under special category,T,95,189,164,188,141,106,,,,,,,,,,109,166,184,157,122,117,141,147,142,142,164,202,178,157,8,3019,100.6333333
1FNBDN13,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,ASANSO,ASANSO  SHYAMALI GORAI ROAD  ASANAOL  WB  PIN-713301,Site not under special category,T,142,38,251,117,212,304,225,171,82,168,192,330,172,291,390,384,286,194,108,304,387,267,65,227,217,164,437,89,28,28,6270,209
1FNBDN14,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,BURDWA,BURDWA  17  Kalna Road  Badamtala  Barddhaman  West Bengal  Pin-713103,Site not under special category,T,149,206,200,174,207,197,173,142,169,151,155,182,197,181,129,138,129,162,156,150,193,103,179,149,165,99,232,184,152,95,4898,163.2666667
1FNBDN16,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,BURDBU,BURDBU  KESABGANJ CHATTI  G.T. ROAD  KAMAL SAGAR BURDWAN  PIN-713104,Site not under special category,T,147,189,156,172,140,143,153,115,92,164,182,193,158,151,119,143,176,192,149,141,135,123,173,162,168,196,101,159,141,196,4629,154.3
1FNBDN17,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,ASANSO,ASANSO  Khalsa Restaurant Cum Bar  NH2  Ningha  Asansol  West Bengal  Pin-713373,Site not under special category,T,,97,144,12,14,292,184,91,23,198,140,202,186,187,,,4,,4,139,137,173,12,164,158,,133,125,106,177,3102,103.4
1FNBDN23,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,ASANSO,KANISHKA TOWER SHOP NO 5 LOWER CHELIDANGA NEAR APCAR GARDEN ASANSOL,Site not under special category,T,146,211,134,227,291,276,280,222,319,210,217,212,92,65,2,101,231,241,193,200,229,266,230,248,242,19,49,376,64,5,5598,186.6
1FNBDN24,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,UKHRAC,UKHRA SHANKARPUR MORE MG ROAD UKHRA STATION ROAD PO UKHRA DIST BURDWAN,Site not under special category,T,13,41,73,156,140,194,172,103,165,152,204,274,340,131,50,68,220,181,124,133,136,151,168,34,136,,148,147,101,13,3968,132.2666667
1FNBDN26,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,GUSKAR,Gushkara Railway Station Hattala Road Gushkara Dist Burdwan,Site not under special category,T,82,43,180,118,117,140,146,114,124,90,118,113,174,185,155,81,119,130,90,112,91,156,36,140,128,74,154,122,147,124,3603,120.1
1FNBDN28,CAPEX,OFFSITE,SILIGURI REGION,KOLKATA ZONE,ASANSO,mal sdh hospital coumpound po malbazar jalpaigudi dist wb 735221,Site not under special category,T,197,130,145,190,150,162,151,182,251,209,134,170,158,211,104,2,78,152,154,143,38,160,252,164,34,121,280,234,266,304,4926,164.2
1FNBHA01,CAPEX,OFFSITE,BHAVNAGAR - II REGION,RAJKOT ZONE,BOTAD,B-SIDE MAYUR MEDICAL OPPOSITE SHUBHAM FURNITUREDIWANPARA MAIN ROAD BHANAGAR,Petrol pump- HPCL,T,6,25,26,26,33,44,13,19,25,12,18,14,16,10,,,,,,,,,,,,,,,,,287,9.566666667
1FNBHA02,CAPEX,OFFSITE,BHAVNAGAR REGION,RAJKOT ZONE,BHAVNA,BHAVNA  Ms. HSD Sudarshan Automobiles  Towards Shipping Yard  Alang  Distt. Bhavnagar  Gujarat  Pin-364001,Petrol pump- HPCL,T,85,89,106,17,15,6,4,1,4,5,14,17,3,1,7,,,,,,,,,,,,,,,,374,12.46666667
1FNBHA03,CAPEX,OFFSITE,BHAVNAGAR REGION,RAJKOT ZONE,BHAVNA,BHAVNA  Cash T & E-1  Bhavnagar  Near Ram Mantra Mandir  Talaja Road  Bhavnagar  Gujarat  Pin-364001,Petrol pump- HPCL,T,96,128,80,110,69,79,101,91,91,104,85,125,144,100,68,18,39,62,57,42,55,80,51,76,67,72,78,86,67,68,2389,79.63333333
1FNBHA07,CAPEX,ONSITE,BHAVNAGAR REGION,RAJKOT ZONE,KALIAB,Plot No. CM 450 B  Virani Circle  Sardar Patel School Road  Kaliabid  Bhavnagar - 364002 (Gujarat),Site not under special category,T,,66,36,51,53,45,47,,58,39,62,41,58,,,,21,50,21,11,22,,40,47,28,,46,,,30,872,29.06666667
1FNBHI04,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,KAREDA,Kareda  Distt Bhilwara  311804,Site not under special category,T,,223,121,210,146,134,98,,183,136,55,81,118,,,141,152,78,120,236,124,,191,222,166,157,103,,,1,3196,106.5333333
1FNBHI05,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,TRABHI,BOB  Bhilwara orient arcade 1  Transport nagar  Bhilwara,Site not under special category,T,122,118,164,213,233,138,254,144,138,281,190,136,314,189,89,155,134,159,175,177,188,183,197,41,39,113,92,93,16,,4485,149.5
1FNBHI06,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,KANECH,Kanechhan Kalan  Via Shahpura  Distt Bhilwara,Site not under special category,T,63,79,77,73,98,78,27,68,69,82,112,131,112,94,16,103,74,121,87,46,76,55,95,86,51,65,62,57,16,76,2249,74.96666667
1FNBHI07,CAPEX,ONSITE,UDAIPUR REGION,JAIPUR ZONE,CHUPNA,VILL. PO.CHUPNA  PRATAPGARH  TEHSIL ARNOD  DIST.CHITTORGARH  RAJASTHAN-312 615.,Site not under special category,T,30,25,68,89,76,66,61,86,53,25,91,21,62,89,22,80,36,62,73,71,75,32,75,70,37,61,33,66,40,43,1718,57.26666667
1FNBHI08,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,PAHUNA,BO Branch  Pahoona  Dist. Chitaurgarh,Site not under special category,T,141,116,185,179,90,71,119,105,104,176,63,168,214,147,15,34,116,161,133,107,93,117,82,135,71,120,79,97,80,122,3440,114.6666667
1FNBHI09,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,BHADSO,BOB  BHADSORA CHOWRAHA  BHADSORA  DISTT.- CHITTORGARH - 312024,Site not under special category,T,,,68,30,137,110,112,,164,101,45,138,107,,,150,133,110,129,50,130,,143,122,141,46,34,,,,2200,73.33333333
1FNBHI10,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,RAIBHI,BOB Raipur  Distt Bhilwara - 311802,Site not under special category,T,,173,121,195,168,126,149,,174,131,108,140,117,31,,95,100,133,139,136,127,,157,208,133,150,129,,,,3140,104.6666667
1FNBHI11,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,GANBHI,"Bank of Baroda ,Gangapur, Bheru Bavji ke samne, Gangapur-Sahada Chouraha Road,Gangapur , Teh Sahada, Distt. Bhilwara - 311801",Site not under special category,T,,54,22,30,41,42,68,,50,72,67,44,43,,,54,24,42,92,90,59,,60,19,11,43,73,,,1,1101,36.7
1FNBHL04,CAPEX,OFFSITE,BHILWARA REGION,JAIPUR ZONE,SSIBHI,SSIBHI  BOB  Pur Road Bhilwara - G-22 Sidhi Plaja  Gangapur Circle  Pur Road Bhilwara SSI Bhilwara  Bhilwara Main- 311001,Site not under special category,T,,98,38,169,83,155,199,33,99,67,9,3,32,129,9,83,82,87,106,156,81,47,123,97,119,42,,,,7,2153,71.76666667
1FNBHL05,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,GNBHIL,GNBHIL  Gandhi Nagar  Bhilwara Branch  S-9  16-17  Vasant Vihar  Prahlad Ka Square  Opp. Circuit House  Bhilwara  Rajasthan  Pin - 311001,Site not under special category,T,75,104,156,156,160,222,217,94,136,263,369,200,103,126,59,198,203,231,182,235,177,128,193,76,159,96,218,180,139,189,5044,168.1333333
1FNBHL06,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,BHABHI,BHABHI  Bhagwanpura  Via Mod Ka Nimbahera  Dist. Bhilwara  Rajasthan. Pin- 311032,Site not under special category,T,40,,33,98,153,144,120,98,97,132,98,131,153,88,53,4,,,18,45,96,81,122,136,128,100,150,98,76,106,2598,86.6
1FNBHL07,CAPEX,OFFSITE,BHILWARA REGION,JAIPUR ZONE,BHISAN,C/o Mrs Sajjan Devi Bhatt Opp Bank of Baroda   Sanganer   Bhilwara Dist Bhilwara 311013 Rajasthan. contact no. 9413251789,Site not under special category,T,73,115,123,101,121,64,78,92,93,118,88,106,151,117,60,36,97,78,63,67,24,88,66,80,101,95,64,138,69,85,2651,88.36666667
1FNBHL08,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,PANBHI,PANBHI  Pander  Via Jahajpur  Dit. Bhilwara  Rajasthan. Pin- 311202,Site not under special category,T,143,186,238,195,153,150,71,162,178,119,195,267,64,18,25,51,41,203,65,155,186,122,108,169,159,127,139,121,131,33,3974,132.4666667
1FNBHL09,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,BIJOLI,BIJOLI  Bijoliya  Dist. Bhilwara  Rajasthan. Pin- 311602,Site not under special category,T,77,211,176,222,169,90,79,37,65,130,201,58,64,96,81,102,103,113,97,111,110,114,157,188,116,86,146,141,92,112,3544,118.1333333
1FNBHL10,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,DABLA,DABLA  via Rupahelikalan  Dist.-Bhilwara  Dabla  Rajasthan  Pin-305626,Site not under special category,T,,62,28,83,49,73,34,,57,30,,74,44,,,80,49,91,85,68,79,,70,61,34,41,,,,,1192,39.73333333
1FNBHL11,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,DOUBHI,DOUBHI  Daulatgarh  Via Tehsil Asind  Distt. Bhilwara  Rajasthan  Pin-311403,Site not under special category,T,83,108,128,22,161,70,44,83,111,136,137,154,178,216,120,142,87,150,136,150,119,102,63,51,76,128,153,102,114,148,3472,115.7333333
1FNBHL13,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,KOTHIA,KOTHIA  Kothian  Dist. Bhilwara  Rajasthan. Pin- 311023,Site not under special category,T,,50,47,37,37,57,46,,100,80,36,54,95,,,58,55,74,66,37,77,,54,46,31,37,,,,,1174,39.13333333
1FNBHL14,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,RUPAHE,RUPAHE  Rupaheli Kalan  Dist. Bhilwara  Rajasthan. Pin- 305626,Site not under special category,T,,,1,3,22,22,44,,55,61,31,,,,,,6,15,20,18,20,,40,10,7,57,,2,,,434,14.46666667
1FNBHL16,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,SUWANA,SUWANA  Distt. Bhilwara  Rajasthan  Pin-311011,Site not under special category,T,,89,178,196,175,111,192,131,200,242,143,138,266,233,22,84,179,173,225,196,110,35,35,73,237,149,162,129,127,155,4385,146.1666667
1FNBHL17,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,AGOOCH,AGOOCH  Bus Stand  Bhilwara Road  Agoocha  Dist. Bhilwara  Rajasthan Pin- 311029,Site not under special category,T,134,181,116,180,155,142,155,252,65,130,264,112,33,44,23,41,31,39,58,45,87,157,132,126,123,90,121,152,123,150,3461,115.3666667
1FNBHL18,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,PHOOLI,PHOOLI  Main Road Phooliyakala  Dist. Bhilwara  Rajasthan. Pin- 311407,Site not under special category,T,47,12,99,140,111,129,88,78,61,33,185,241,65,43,38,99,83,150,204,102,,,,,25,106,140,92,46,155,2572,85.73333333
1FNBHL19,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,ASHA,ASHA  Ashaholi  Dist. Bhilwara  Rajasthan. Pin- 305001,LOBBY ATM,T,81,166,208,172,154,94,116,117,165,192,199,169,156,134,74,179,168,166,173,200,184,118,126,148,148,82,164,51,110,142,4356,145.2
1FNBHL20,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,SAKARG,SAKARG  Sakargarh  Tehsil. Jahanpur  Dist. Bhilwara  Rajasthan. Pin- 305411,LOBBY ATM,T,101,111,153,92,150,97,100,90,133,111,121,173,99,41,29,48,55,103,139,121,112,111,65,87,115,95,141,52,25,25,2895,96.5
1FNBHL21,CAPEX,ONSITE,UDAIPUR REGION,JAIPUR ZONE,DEVGAR,"2ND ATM BOB Devgarh, TEEN BATTI CHAURAHA DEVGARH PIN: 313331",Site not under special category,T,107,154,385,370,314,168,267,285,293,360,191,174,184,418,53,132,61,187,298,305,244,38,56,220,92,90,155,128,161,,5890,196.3333333
1FNBHL22,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,AMARWA,AMARWA  Amarwasi  Tehsil Jahajpur  Distt. Bhilwara  Rajasthan  Pin-305409,LOBBY ATM,T,22,17,26,21,14,23,19,15,11,29,26,32,61,60,51,16,14,45,65,50,36,28,24,64,41,41,50,34,36,29,1000,33.33333333
1FNBHL23,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,BHAMAN,BHAMAN  Bhadoo  Dist. Bhilwara  Rajasthan. Pin- 311403,LOBBY ATM,T,33,91,74,81,62,60,58,33,61,86,67,90,125,113,9,33,10,57,86,104,53,59,84,41,27,1,9,89,43,68,1807,60.23333333
1FNBHL24,CAPEX,OFFSITE,BHILWARA REGION,JAIPUR ZONE,ROPAN,ROPAN  Village-Ropan  Tehsil-Jahajpur  Dist.-Bhilwara  Rajasthan  Pin-311202,Site not under special category,T,43,60,62,60,72,75,59,24,18,29,50,114,92,79,14,32,26,93,57,13,28,56,40,64,72,72,72,28,15,7,1526,50.86666667
1FNBHL25,CAPEX,OFFSITE,BHILWARA REGION,JAIPUR ZONE,SAHBHI,SAHBHI  Sahara  Via Gangapur  Distt- Bhiwara  Rajasthan  Pin- 311806,Site not under special category,T,159,127,165,81,58,46,70,136,158,49,96,196,139,191,130,167,115,138,160,193,126,142,175,152,188,95,42,36,135,127,3792,126.4
1FNBHL28,CAPEX,OFFSITE,BHILWARA REGION,JAIPUR ZONE,BHILWA,Brigesh Bangar Hospital  bhilwara,Site not under special category,T,16,23,40,27,38,25,29,37,62,54,57,40,65,18,17,42,30,51,35,24,34,16,30,23,18,37,19,40,33,27,1007,33.56666667
1FNBHL29,CAPEX,OFFSITE,BHILWARA REGION,JAIPUR ZONE,BHILWA,BHILWA  106-D  SHOPPING CENTRE  SHASTRI NAGAR  BHILWARA  RAJASTHAN  PIN-332404,Site not under special category,T,111,65,110,126,120,105,115,135,170,106,190,158,45,189,74,155,88,175,130,132,117,79,93,73,87,116,130,99,71,86,3450,115
1FNBHL30,CAPEX,OFFSITE,BHILWARA REGION,JAIPUR ZONE,SSIBHI,SSIBHI  P.S. 9  PANSAL CHAURAHA  BHILWARA  RAJASTHAN  PIN-303338,Site not under special category,T,178,196,243,215,181,252,148,213,178,283,286,179,194,168,36,106,190,181,227,185,199,180,244,190,186,186,244,227,62,60,5617,187.2333333
1FNBHL32,CAPEX,OFFSITE,BHILWARA REGION,JAIPUR ZONE,BANKAK,BANKAK  C/o Prahlad Rai  Opp. BRGB  Near Bus Stand  Kotri  Dist.-Bhilwara  Rajasthan  Pin-311001.,Site not under special category,T,144,174,171,213,148,137,122,179,111,206,182,224,250,316,206,42,105,39,40,162,15,50,116,204,138,166,140,171,132,167,4470,149
1FNBHL42,CAPEX,OFFSITE,BHILWARA REGION,JAIPUR ZONE,SHABHI,SHABHI  Nr Balaji Ki Chatri  Arya Samaj  Shahpura  Dist.- Bhilwara  Rajasthan  Pin-311404.,Site not under special category,T,143,149,94,232,205,142,163,137,180,81,160,194,215,230,42,44,52,190,223,193,123,106,187,128,119,117,99,50,116,145,4259,141.9666667
1FNBHL43,CAPEX,ONSITE,BHILWARA REGION,JAIPUR ZONE,SHARAJ,Shambhoogarh  Distt Bhilwara,Site not under special category,T,93,112,133,62,167,111,107,81,136,111,116,134,117,203,133,151,130,186,134,127,118,105,106,169,93,109,147,122,109,136,3758,125.2666667
1FNBHP01,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,ARYANA,"ARYANA, Plot No 6, Lajpat Nagar, Scheme No 2, Alwar, Pin-301001",Site not under special category,T,,3,78,112,106,74,79,,150,105,109,73,183,109,,106,148,174,79,120,135,100,51,52,121,90,142,74,85,120,2778,92.6
1FNBHP02,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,NEEMRA,NEEMRA  Main Road  RICCO  Industrial area  Neemran  Alwar  Rajasthan  Pin-301705,Site not under special category,T,,114,59,76,86,84,71,,139,140,145,131,131,,,53,47,47,84,99,55,,89,74,62,44,82,,,,1912,63.73333333
1FNBHP03,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,KHERLI,"KHERLI, Kathumar Road, Opp. Govt. Sec. School, Kherli, Bharatpur, Pin - 321606",Site not under special category,T,189,267,47,,,,,,3,,116,211,,,,,,23,189,193,191,177,312,284,287,123,207,148,112,215,3294,109.8
1FNBHP05,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,BHIWAD,"BHIWAD, D-202, Bhagat Singh Colony, Bhiwadi, Alwar, Rajasthan, Pin-301019",Site not under special category,T,,95,75,61,43,48,41,,,,,39,27,,,25,44,73,46,19,50,,44,34,25,37,51,,,,877,29.23333333
1FNBHR01,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,PAYAGP,PAYAGP  BOB   Payagpur Branch   Near Bus Stand   Payagpur   Behraich   UP - 271871,Site not under special category,T,1,35,47,34,18,57,43,70,165,145,105,163,174,115,63,56,89,62,63,124,114,66,149,119,49,34,30,104,96,123,2513,83.76666667
1FNBHR02,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,KAISAR,KAISAR   BOB   Kaiserganj Branch   Near SBI   Kaiserganj   Behraich   UP - 271903,OTHER,T,,,,,,,,,,,,,,,,,,,,,,,,65,89,124,172,32,,,482,16.06666667
1FNBHR03,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,DARGAH,DARGAH  BoB  Dargah Sharif  Singha Parasi  Near Galla Mandi  Dargah Road  Behraich  UP  Pin-271801,OTHER,T,207,290,75,194,330,273,298,218,150,147,173,295,203,337,74,12,20,271,141,197,246,17,81,141,320,99,284,130,327,112,5662,188.7333333
1FNBHR05,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,NANPAR,NANPAR  Station Road  Dist. Behraich  UP. Pin- 271865 ( 2nd Onsite),OTHER,T,,,,40,66,76,162,325,56,379,243,244,385,38,51,13,94,261,65,117,236,174,55,271,29,38,46,283,209,363,4319,143.9666667
1FNBHR06,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,SARAYA,SARAYA  Vil. Sarai Ali  PO. Manjhara Taukli  dist. Behraich  UP. Pin- 271865,OTHER,T,,61,72,45,41,64,53,,116,49,42,31,110,,,,90,89,42,24,44,,89,80,35,23,34,,,,1234,41.13333333
1FNBHR07,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,BEHRAI,BEHRAI  Balaji Complex  Chawni Bazar  Behraich  UP  Pin-271804 (2nd Onsite),OTHER,T,,,,,,10,137,146,83,85,38,96,256,66,25,34,27,61,211,93,119,126,51,206,43,62,242,206,171,100,2694,89.8
1FNBHR08,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,MAINAN,MAINAN  Gram & PO. Mainanewaria  Block Shivpur  Tehsil. Nanpara  Dist. Behraich  Uttar Pradesh. Pin- 271882,OTHER,T,,79,26,65,8,,31,2,16,21,13,104,185,81,42,45,79,27,82,75,58,7,96,76,74,78,33,37,38,22,1500,50
1FNBHR09,CAPEX,Onsite,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,LAHARP,LAHARPUR MOHALA GANNI TOLA PO LAHARPUR SITAPUR DT UTTAR PRADESH 261135,Site not under special category,T,,3,1,6,,1,,,12,158,154,132,51,,,,199,80,125,134,126,,65,68,63,116,77,,,,1571,52.36666667
1FNBHT01,CAPEX,ONSITE,BHARATPUR REGION,JAIPUR ZONE,KRIBHA,KRIBHA  Opp. Krishi Upaj Mandi  Deeg Road  Bharatpur  Rajasthan 321001,Site not under special category,T,137,109,315,222,344,161,102,170,211,73,304,106,103,47,,12,4,94,2,210,189,133,238,234,298,50,83,284,,,4235,141.1666667
1FNBHT02,CAPEX,ONSITE,BHARATPUR REGION,JAIPUR ZONE,DEEG,DEEG  BOB  Deeg Branch  Old Grain Mandi  Deeg  Bharatpur  Rajasthan  321203,Site not under special category,T,72,175,108,104,112,46,70,170,208,131,20,34,25,33,48,32,145,142,68,106,134,109,133,113,126,75,32,,,6,2577,85.9
1FNBHT04,CAPEX,ONSITE,BHARATPUR REGION,JAIPUR ZONE,BAYANA,BAYANA  Kalyan Colony  Vill & PO. Bayana  Dist. Bharatpur  Rajasthan. Pin- 322401,Other (RESIDENTIAL AREA),T,,,,,,,,,,,,,,,,,,34,,,,,,,,2,128,36,60,95,355,11.83333333
1FNBHT06,CAPEX,ONSITE,BHARATPUR REGION,JAIPUR ZONE,NEEBHA,NEEBHA  SEVAR ROAD  Near RTO  Bharatpur  Rajasthan  Pin- 321001,Site not under special category,T,164,221,218,184,137,186,166,125,123,107,144,75,94,91,11,,,148,59,68,157,135,182,155,134,126,190,115,141,129,3785,126.1666667
1FNBHT14,CAPEX,OFFSITE,ALWAR REGION,JAIPUR ZONE,KHERLI,KHERLI  C/O RAMESH CHAND S/O GOPAL RAM HINDAUN ROAD  KHERLI  BHARATPUR  RAJASTHAN  PIN-321606,Site not under special category,T,,,,,,,,,,22,63,41,64,105,118,65,131,84,76,58,81,,92,102,18,26,,,,,1146,38.2
1FNBHT17,CAPEX,OFFSITE,BHARATPUR REGION,JAIPUR ZONE,NADBAI,NADBAI  C/o Satyendra Singh  Nr Nagar Palika  Nadbai  Dist.-Bharatpur  Rajasthan  Pin-321602.,Site not under special category,T,,,,,,,,,,,,,,,,,,,,,,,,3,36,29,127,171,144,54,564,18.8
1FNBHT18,CAPEX,OFFSITE,BHARATPUR REGION,JAIPUR ZONE,KRIBHA,KRIBHA  C/o Mr. Maula Baksh  Bada Bazaar  Near Laxman Temple  Bharatpur  Rajasthan. PIN-321001,Site not under special category,T,103,180,47,20,6,36,33,8,38,138,204,220,185,137,238,66,70,147,140,129,107,36,88,86,133,67,130,124,197,44,3157,105.2333333
1FNBHT19,CAPEX,OFFSITE,BHARATPUR REGION,JAIPUR ZONE,NEEBHA,NEEBHA  C/o Mr. Jitendra Singh  In front of MSJ College  Main Gate  Achnera Road  Bharatpur  Rajasthan  Pin-321001.,Site not under special category,T,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.166666667
1FNBHT22,CAPEX,OFFSITE,BHARATPUR REGION,JAIPUR ZONE,BHABHA,C/o N K Katara  Opposite RMS  Station Road  Bharatpur,Site not under special category,T,32,66,41,71,37,22,30,48,27,66,67,41,48,77,38,6,37,59,13,31,39,36,37,23,44,49,40,49,38,55,1267,42.23333333
1FNBIK03,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,BARSAL,BARSAL  BOB  Barsalpur  Dist. Bikaner  Rajasthan. Pin- 334305,Site not under special category,T,,7,,3,9,8,,,2,1,2,1,,,,2,,2,3,1,,,22,7,2,,,,,,72,2.4
1FNBIK06,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,SAMBIK,SAMBIK  BOB  Samta Nagar  Bikaner  Rajasthan  Pin-334001,Site not under special category,T,78,149,199,218,62,136,226,159,198,200,202,201,153,10,18,77,68,18,116,104,49,8,23,37,126,148,158,161,128,111,3541,118.0333333
1FNBIK07,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,SRIDUN,SRIDUN  BOB  Near Gandhi Park  Sridungarh  Distt. Bikaner  Rajasthan Pin-331803,Site not under special category,T,107,134,168,156,167,123,50,63,72,92,148,237,197,79,32,92,199,220,220,150,137,29,98,79,48,62,90,65,18,79,3411,113.7
1FNBIK08,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,SUDSAR,SUDSAR  BOB  Main Market  Sudsar  Dist. Bikaner  Rajasthan. Pin- 331811,Site not under special category,T,16,13,31,24,67,23,44,68,90,68,47,22,51,48,6,50,58,67,96,65,58,23,26,74,79,72,119,111,77,68,1661,55.36666667
1FNBIK09,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,GANGAS,SARDUL  Bank Of Baroda  Near Gandhi Chowk  New Line  Gangashahar  Bikaner  Rajasthan  Pin- 334401,LOBBY ATM,T,105,190,213,224,160,243,230,158,171,136,173,166,42,238,81,61,115,186,54,95,204,161,197,137,121,121,178,66,29,20,4275,142.5
1FNBIK10,CAPEX,ONSITE,AJMER REGION,JAIPUR ZONE,ADARAJ,SARDUL  Shop no. 5/56  Sector 5  Shopping Center  RSV Road  Jai Narayan Vyas Colony  Bikaner  Rajasthan  Pin-334001,Site not under special category,T,,66,109,102,102,85,,,,62,128,178,160,108,44,89,76,119,93,77,71,75,109,116,87,90,111,113,142,144,2656,88.53333333
1FNBIK11,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,SAMBIK,BIKANE  Police Line Circle  New Gajner road  Amar Singh Pura  Bikaner  Rajasthan  Pin- 334001,Site not under special category,T,48,102,87,140,175,118,140,81,115,91,117,169,82,65,56,126,72,114,113,114,101,109,84,69,78,106,44,81,88,81,2966,98.86666667
